hospital_id,KName,lon,lat,Str,PLZ,Ort,Bundesland,Adresse,KV,x_center_m,y_center_m,cell_size_m,waterway_length_in_cell_km_1939,waterway_segments_hitting_cell_1939,x_min,x_max,y_min,y_max
K000002296,Ökumenisches Hainich Klinikum - Tagesklinik Heiligenstadt,10.1397,51.3754,Petristr. 51,37308,Heilbad Heiligenstadt,Thüringen,"Ökumenisches Hainich Klinikum - Tagesklinik Heiligenstadt, Petristraße 51, 37308 Heilbad Heiligenstadt",Thüringen,4330727.291925945,3140515.3572204434,50000,66.60297805413256,29,4305727.291925945,4355727.291925945,3115515.3572204434,3165515.3572204434
K000002297,Ökumenisches Hainich Klinikum - Tagesklinik Bad Frankenhausen,11.1073,51.3536,Stiftstr. 2-4,6567,Bad Frankenhausen,Thüringen,"Ökumenisches Hainich Klinikum - Tagesklinik Bad Frankenhausen, Stiftstraße 2-4, 6567 Bad Frankenhausen",Thüringen,4398134.456068055,3138665.2675516033,50000,0.0,0,4373134.456068055,4423134.456068055,3113665.2675516033,3163665.2675516033
K000002298,Ökumenisches Hainich Klinikum - Tagesklinik Eisenach,10.3132,50.9884,Mühlhäuser Str. 89,99817,Eisenach,Thüringen,"Ökumenisches Hainich Klinikum - Tagesklinik Eisenach, Mühlhäuser Str. 89, 99817 Eisenach",Thüringen,4342991.7518620435,3097499.156932895,50000,37.36254914477201,16,4317991.7518620435,4367991.7518620435,3072499.156932895,3122499.156932895
K000002300,Fachklinik Aukrug Eine Klinik der Deutschen Rentenversicherung Nord,9.7655,54.0594,Tönsheide 10,24613,Aukrug,Schleswig-Holstein,"Fachklinik Aukrug Eine Klinik der Deutschen Rentenversicherung Nord, Tönsheide 10, 24613 Aukrug",Schleswig-Holstein,4305641.331983998,3439192.092385702,50000,113.44432375962876,13,4280641.331983998,4330641.331983998,3414192.092385702,3464192.092385702
K000002301,Tagesklinik Walstedde GmbH,7.7933,51.7618,Dorfstr. 9,48317,Drensteinfurt,Nordrhein-Westfalen,"Tagesklinik Walstedde GmbH, Dorfstraße 9, 48317 Drensteinfurt",Westfalen-Lippe,4168672.3655233234,3185800.664551023,50000,76.59712337492685,21,4143672.3655233234,4193672.3655233234,3160800.664551023,3210800.664551023
K000002304,Tagesklinik für Kinder- und Jugendpsychiatrie und -psychotherapie,9.033,48.6906,Bunsenstr. 120,71032,Böblingen,Baden-Württemberg,"Tagesklinik für Kinder- und Jugendpsychiatrie und -psychotherapie, Bunsenstraße 120, 71032 Böblingen",Baden-Württemberg,4249782.761385639,2842383.3484615334,50000,46.64108835153936,38,4224782.761385639,4274782.761385639,2817383.3484615334,2867383.3484615334
K000002305,Psychiatrische Tagesklinik Pforzheim &quot;Alte Mühle&quot;,8.7464,48.9095,Ludwig-Wolf-Str. 1,75181,Pforzheim Eutingen,Baden-Württemberg,"Psychiatrische Tagesklinik Pforzheim &quot;Alte Mühle&quot;, Ludwig-Wolf-Straße 1, 75181 Pforzheim Eutingen",Baden-Württemberg,4229082.820712974,2867033.29379692,50000,0.0,0,4204082.820712974,4254082.820712974,2842033.29379692,2892033.29379692
K000002306,Ev.-luth. Diakonissenanstalt Psychiatrische Tagesklinik,9.4268,54.7893,Marienhölzungsweg 21,24939,Flensburg,Schleswig-Holstein,"Ev.-luth. Diakonissenanstalt Psychiatrische Tagesklinik, Marienhölzungsweg 21, 24939 Flensburg",Schleswig-Holstein,4284114.166953391,3520538.844225253,50000,2.885850772554226,1,4259114.166953391,4309114.166953391,3495538.844225253,3545538.844225253
K000002307,Psychiatrisches Krankenhaus Rickling (TK Norderstedt),9.9882,53.7367,Beim Umspannwerk 6 – 8,22844,Norderstedt,Schleswig-Holstein,"Psychiatrisches Krankenhaus Rickling (TK Norderstedt), Beim Umspannwerk 6 – 8, 22844 Norderstedt",Schleswig-Holstein,4320221.216101351,3403255.9986259826,50000,95.40724386470795,21,4295221.216101351,4345221.216101351,3378255.9986259826,3428255.9986259826
K000002310,Psychiatrische Tagesklinik Bad Salzhausen,8.981,50.4153,Kurstr. 2a,63667,Nidda,Hessen,"Psychiatrische Tagesklinik Bad Salzhausen, Kurstraße 2a, 63667 Nidda",Hessen,4248571.238293585,3034205.0554452967,50000,9.913628328703401,3,4223571.238293585,4273571.238293585,3009205.0554452967,3059205.0554452967
K000002311,"Vitos Klinikum Rheingau, Vitos psychiatrische Tagesklinik und Ambulanz Wiesbaden und Vitos kinder- und jugendpsychiatrische Tagesklinik und Ambulanz Wiesbaden",8.2249,50.0915,Eberleinstr. 48,65195,Wiesbaden,Hessen,"Vitos Klinikum Rheingau, Vitos psychiatrische Tagesklinik und Ambulanz Wiesbaden und Vitos kinder- und jugendpsychiatrische Tagesklinik und Ambulanz Wiesbaden, Eberleinstraße 48, 65195 Wiesbaden",Hessen,4193975.8220224353,2999223.616307599,50000,127.76862285957208,52,4168975.8220224353,4218975.822022435,2974223.616307599,3024223.616307599
K000002312,"Vitos Klinikum Rheingau, Vitos kinder-und jugendpsychiatrische Tagesklinik und Ambulanz Kelkheim",8.4538,50.132,Frankfurter Str. 63,65779,Kelkheim,Hessen,"Vitos Klinikum Rheingau, Vitos kinder-und jugendpsychiatrische Tagesklinik und Ambulanz Kelkheim, Frankfurter Straße 63, 65779 Kelkheim",Hessen,4210446.496190069,3003356.4707817878,50000,102.13089405790646,36,4185446.4961900692,4235446.496190069,2978356.4707817878,3028356.4707817878
K000002313,Vitos kinder- und jugendpsychiatrische Tagesklinik und Ambulanz Oberursel,8.5956,50.2058,Obere Zeil 2,61440,Oberursel,Hessen,"Vitos kinder- und jugendpsychiatrische Tagesklinik und Ambulanz Oberursel, Obere Zeil 2, 61440 Oberursel",Hessen,4220739.135500899,3011359.52132696,50000,90.97442461873784,31,4195739.135500899,4245739.135500899,2986359.52132696,3036359.52132696
K000002314,Alexius/Josef Krankenhaus,6.7013,51.1913,Nordkanalallee 99,41464,Neuss,Nordrhein-Westfalen,"Alexius/Josef Krankenhaus, Nordkanalallee 99, 41464 Neuss",Nordrhein,4090480.5497283405,3125227.15673072,50000,82.46135847305801,2,4065480.5497283405,4115480.5497283405,3100227.15673072,3150227.15673072
K000002315,Tagesklinik Westend,11.5235,48.134,Westendstr. 185,80686,München,Bayern,"Tagesklinik Westend, Westendstr. 185, 80686 München",Bayern,4434444.007099298,2781219.3497954425,50000,0.0,0,4409444.007099298,4459444.007099298,2756219.3497954425,2806219.3497954425
K000002316,"Tagesklinik Psychiatrie, Tagesklinik Kinder- und Jugendpsychiatrie",12.1314,54.1025,Gehlsheimer Str. 20,18147,Rostock,Mecklenburg-Vorpommern,"Tagesklinik Psychiatrie, Tagesklinik Kinder- und Jugendpsychiatrie, Gehlsheimer Straße 20, 18147 Rostock",Mecklenburg-Vorpommern,4460430.259208539,3446016.893237859,50000,24.937549398440385,12,4435430.259208539,4485430.259208539,3421016.893237859,3471016.893237859
K000002317,Ev.-luth. Diakonissenanstalt Psychiatrische Tagesklinik für Ältere,9.4218,54.7895,Marienhölzungsweg 8,24939,Flensburg,Schleswig-Holstein,"Ev.-luth. Diakonissenanstalt Psychiatrische Tagesklinik für Ältere, Marienhölzungsweg 8, 24939 Flensburg",Schleswig-Holstein,4283792.603220979,3520563.6651645196,50000,2.3499482008481394,1,4258792.603220979,4308792.603220979,3495563.6651645196,3545563.6651645196
K000002318,Ev.-luth. Diakonissenanstalt Tagesklinik für Psychosomatik,9.4218,54.7895,Nehrongsallee 5,24939,Flensburg,Schleswig-Holstein,"Ev.-luth. Diakonissenanstalt Tagesklinik für Psychosomatik, Nehrongsallee 5, 24939 Flensburg",Schleswig-Holstein,4283792.603220979,3520563.6651645196,50000,2.3499482008481394,1,4258792.603220979,4308792.603220979,3495563.6651645196,3545563.6651645196
K000002319,Ev.-luth. Diakonissenanstalt Kinder- und Jugendpsychiatrie,9.4105,54.7912,Marienhölzungsweg 68,24939,Flensburg,Schleswig-Holstein,"Ev.-luth. Diakonissenanstalt Kinder- und Jugendpsychiatrie, Marienhölzungsweg 68, 24939 Flensburg",Schleswig-Holstein,4283067.038854222,3520758.716811374,50000,1.1927414420847249,1,4258067.038854222,4308067.038854222,3495758.716811374,3545758.716811374
K000002320,HELIOS Tagesklinik Psychiatrie (Erwachsene),9.564,54.5251,Mühlental 1,24837,Schleswig,Schleswig-Holstein,"HELIOS Tagesklinik Psychiatrie (Erwachsene), Mühlental 1, 24837 Schleswig",Schleswig-Holstein,4292761.976022668,3491077.0039156,50000,84.85368925917568,8,4267761.976022668,4317761.976022668,3466077.0039156,3516077.0039156
K000002321,HELIOS Klinik für Kinder- und Jugendpsychiatrie und -Psychotherapie sowie Tagesklinik Baumhaus Schleswig,9.564,54.5251,Friedrich-Ebert-Str. 5,24837,Schleswig,Schleswig-Holstein,"HELIOS Klinik für Kinder- und Jugendpsychiatrie und -Psychotherapie sowie Tagesklinik Baumhaus Schleswig, Friedrich-Ebert-Straße 5, 24837 Schleswig",Schleswig-Holstein,4292761.976022668,3491077.0039156,50000,84.85368925917568,8,4267761.976022668,4317761.976022668,3466077.0039156,3516077.0039156
K000002322,"HELIOS Klinik für Kinder- und Jugendpsychiatrie und -Psychotherapie, Tagesklinik Baumhaus Husum",9.5501,54.5209,Theodor-Schäfer-Str. 1a,25813,Husum,Schleswig-Holstein,"HELIOS Klinik für Kinder- und Jugendpsychiatrie und -Psychotherapie, Tagesklinik Baumhaus Husum, Theodor-Schäfer-Straße 1a, 25813 Husum",Schleswig-Holstein,4291858.775840809,3490615.1434907992,50000,84.91864162284551,8,4266858.775840809,4316858.775840809,3465615.1434907992,3515615.1434907992
K000002323,Asklepios Klinikum Harburg - Wilhelmsburg,9.9855,53.5103,Neuhöfer Str. 23,21107,Hamburg,Hamburg,"Asklepios Klinikum Harburg - Wilhelmsburg, Neuhöfer Straße 23, 21107 Hamburg",Hamburg,4320037.915827437,3378061.479414959,50000,147.7198881148986,26,4295037.915827437,4345037.915827437,3353061.479414959,3403061.479414959
K000002324,Asklepios Klinikum Harburg - Neugraben,9.8535,53.4714,Lütt Enn 4,21149,Hamburg,Hamburg,"Asklepios Klinikum Harburg - Neugraben, Lütt Enn 4, 21149 Hamburg",Hamburg,4311270.791516717,3373742.3034385126,50000,171.9418563071871,34,4286270.791516717,4336270.791516717,3348742.3034385126,3398742.3034385126
K000002325,Asklepios Klinikum Harburg - Osdorf,9.8489,53.5882,Kroonhorst 11,22549,Hamburg,Hamburg,"Asklepios Klinikum Harburg - Osdorf, Kroonhorst 11, 22549 Hamburg",Hamburg,4310992.714529039,3386740.767962675,50000,192.87763327257483,37,4285992.714529039,4335992.714529039,3361740.767962675,3411740.767962675
K000002326,Asklepios Klinik Nord - TK Volksd.,10.1616,53.6524,Kattjahren 24,22359,Hamburg,Hamburg,"Asklepios Klinik Nord - TK Volksd., Kattjahren 24, 22359 Hamburg",Hamburg,4331686.564834926,3393886.644291228,50000,57.43031734746717,15,4306686.564834926,4356686.564834926,3368886.644291228,3418886.644291228
K000002327,Asklepios Klinik Nord - TK Steilshoop,10.0539,53.6055,Steilshooper Str. 293,22309,Hamburg,Hamburg,"Asklepios Klinik Nord - TK Steilshoop, Steilshooper Straße 293, 22309 Hamburg",Hamburg,4324568.326153355,3388656.8672729507,50000,120.97237994843873,19,4299568.326153355,4349568.326153355,3363656.8672729507,3413656.8672729507
K000002328,Asklepios Klinik Nord - TK Horn,10.085,53.5471,Horner Landstr. 302-304,22043,Hamburg,Hamburg,"Asklepios Klinik Nord - TK Horn, Horner Landstrasse 302-304, 22043 Hamburg",Hamburg,4326634.943712185,3382159.902861394,50000,130.77977431364437,25,4301634.943712185,4351634.943712185,3357159.902861394,3407159.902861394
K000002329,Asklepios Klinik Nord - TK Alstertor,9.9874,53.5538,Lohmühlenstr. 5,20099,Hamburg,Hamburg,"Asklepios Klinik Nord - TK Alstertor, Lohmühlenstraße 5, 20099 Hamburg",Hamburg,4320164.8333999235,3382902.2697371175,50000,150.8743348732364,27,4295164.8333999235,4345164.8333999235,3357902.2697371175,3407902.2697371175
K000002330,Neurologisches Rehabilitationszentrum Godeshöhe e.V.,7.1363,50.6825,Waldstr. 2-10,53177,Bonn,Nordrhein-Westfalen,"Neurologisches Rehabilitationszentrum Godeshöhe e.V., Waldstraße 2-10, 53177 Bonn",Nordrhein,4118657.2209738973,3067380.6149303387,50000,76.80139490567485,17,4093657.2209738973,4143657.2209738973,3042380.6149303387,3092380.6149303387
K000002331,"Marienhospital Steinfurt; Standort Emsdetten, Klinik für Psychosomatik und Psychotherapie",7.4633,52.0425,Marienstr. 45,48282,Emsdetten,Nordrhein-Westfalen,"Marienhospital Steinfurt; Standort Emsdetten, Klinik für Psychosomatik und Psychotherapie, Marienstr. 45, 48282 Emsdetten",Westfalen-Lippe,4146989.97662837,3217757.52348474,50000,75.22353987870449,19,4121989.97662837,4171989.97662837,3192757.52348474,3242757.52348474
K000002332,Psychiatrische Tagesklinik Wuppertal Hofaue 52/Wesendonkstr.7,7.1516,51.2578,Remscheider Str. 76,42899,Remscheid,Nordrhein-Westfalen,"Psychiatrische Tagesklinik Wuppertal Hofaue 52/Wesendonkstr.7, Remscheider Str. 76, 42899 Remscheid",Nordrhein,4122215.7533048503,3131297.300011067,50000,42.7137630705173,12,4097215.7533048503,4147215.7533048503,3106297.300011067,3156297.300011067
K000002333,Tagesklinik Heinsberg,6.0966,51.0654,Genneper Str. 2,52525,Heinsberg,Nordrhein-Westfalen,"Tagesklinik Heinsberg, Genneper Str. 2, 52525 Heinsberg",Nordrhein,4047521.4266554774,3113319.573243102,50000,0.0,0,4022521.4266554774,4072521.4266554774,3088319.573243102,3138319.573243102
K000002334,Tagesklinik Erkelenz,6.3132,51.0757,Goswinstr. 28,41812,Erkelenz,Nordrhein-Westfalen,"Tagesklinik Erkelenz, Goswinstr. 28, 41812 Erkelenz",Nordrhein,4062738.9793517143,3113676.4833226847,50000,0.0,0,4037738.9793517143,4087738.9793517143,3088676.4833226847,3138676.4833226847
K000002335,LWL-Universitätsklink Hamm/ Tagesklinik Gütersloh,7.8638,51.6866,Im Füchtei 148,33334,Gütersloh,Nordrhein-Westfalen,"LWL-Universitätsklink Hamm/ Tagesklinik Gütersloh, Im Füchtei 148, 33334 Gütersloh",Westfalen-Lippe,4173292.4288177984,3177291.901068344,50000,51.74224752700304,14,4148292.4288177984,4198292.428817798,3152291.901068344,3202291.901068344
K000002336,LWL-Universitätsklink Hamm/ Tagesklinik Rheda-Wiedenbrück,8.3153,51.842,Osnabrücker Weg 34,33378,Rheda-Wiedenbr,Nordrhein-Westfalen,"LWL-Universitätsklink Hamm/ Tagesklinik Rheda-Wiedenbrück, Osnabrücker Weg 34, 33378 Rheda-Wiedenbr",Westfalen-Lippe,4204903.419972743,3193760.9133009687,50000,0.0,0,4179903.419972743,4229903.419972743,3168760.9133009687,3218760.9133009687
K000002337,LWL-Universitätsklinik Hamm/ Tagesklinik Bergkamen,7.5901,51.6172,Bruktererstr. 30,59192,Bergkamen,Nordrhein-Westfalen,"LWL-Universitätsklinik Hamm/ Tagesklinik Bergkamen, Bruktererstr. 30, 59192 Bergkamen",Westfalen-Lippe,4154120.1781942775,3170163.466512551,50000,129.26903693391725,37,4129120.1781942775,4179120.1781942775,3145163.466512551,3195163.466512551
K000002338,LWL-Universitätsklinik Hamm/ Tagesklinik Soest,8.0863,51.5774,Hattroper Weg 76,59494,Soest,Nordrhein-Westfalen,"LWL-Universitätsklinik Hamm/ Tagesklinik Soest, Hattroper Weg 76, 59494 Soest",Westfalen-Lippe,4188354.6112332344,3164718.825477163,50000,17.42281635552152,4,4163354.6112332344,4213354.611233234,3139718.825477163,3189718.825477163
K000002339,LWL-Universitätsklinik Hamm/ Tagesklinik Warendorf,7.9807,51.9482,Rosenstr. 21,48231,Warendorf,Nordrhein-Westfalen,"LWL-Universitätsklinik Hamm/ Tagesklinik Warendorf, Rosenstraße 21, 48231 Warendorf",Westfalen-Lippe,4182179.1090224,3206158.9981321846,50000,39.65056769124741,14,4157179.1090224,4207179.109022399,3181158.9981321846,3231158.9981321846
K000002340,LWL-Klinik Lippstadt/Tagesklinik Psychiatrie Lippstadt,8.3414,51.6795,Am Nordbahnhof 15,59556,Lippstadt,Nordrhein-Westfalen,"LWL-Klinik Lippstadt/Tagesklinik Psychiatrie Lippstadt, Am Nordbahnhof 15, 59556 Lippstadt",Westfalen-Lippe,4206290.624613044,3175643.3882712573,50000,0.0,0,4181290.624613044,4231290.624613044,3150643.3882712573,3200643.3882712573
K000002341,LWL-Klinik Lippstadt/Tagesklinik Psychiatrie Soest,8.1112,51.5749,Widumgasse 3,59494,Soest,Nordrhein-Westfalen,"LWL-Klinik Lippstadt/Tagesklinik Psychiatrie Soest, Widumgasse 3, 59494 Soest",Westfalen-Lippe,4190072.884051935,3164395.803085266,50000,15.613029392286858,4,4165072.884051935,4215072.884051935,3139395.803085266,3189395.803085266
K000002342,Psychosomatische Akut-Klinik Kassel-Bad Wilhelmshöhe,9.4244,51.3127,Wigandstr. 3-5,34131,Kassel,Hessen,"Psychosomatische Akut-Klinik Kassel-Bad Wilhelmshöhe, Wigandstrasse 3-5, 34131 Kassel",Hessen,4280866.698355521,3133688.483923391,50000,110.26892459069168,54,4255866.698355521,4305866.698355521,3108688.483923391,3158688.483923391
K000002344,Asklepios Paulinen Klinik Wiesbaden TK Rüdesheim,7.9264,49.9829,Eibinger Str. 9,65385,Rüdesheim,Hessen,"Asklepios Paulinen Klinik Wiesbaden TK Rüdesheim, Eibinger Straße 9, 65385 Rüdesheim",Hessen,4172284.3824835415,2987709.58126094,50000,113.79730947664989,54,4147284.3824835415,4197284.382483542,2962709.58126094,3012709.58126094
K000002345,Asklepios Paulinen Klinik Wiesbaden TK Biebrich,8.2393,50.0421,Rathausstr. 62-64,65203,Wiesbaden,Hessen,"Asklepios Paulinen Klinik Wiesbaden TK Biebrich, Rathausstraße 62-64, 65203 Wiesbaden",Hessen,4194875.760481159,2993705.8939311635,50000,140.879189259144,52,4169875.760481159,4219875.760481159,2968705.8939311635,3018705.8939311635
K000002346,Hochtaunus-Kliniken gGmbH - Königstein Geriatrie,8.4625,50.1839,Woogtalstr. 7,61462,Königstein im Taunus,Hessen,"Hochtaunus-Kliniken gGmbH - Königstein Geriatrie, Woogtalstraße 7, 61462 Königstein im Taunus",Hessen,4211188.084296942,3009114.751630056,50000,102.45110455385267,36,4186188.0842969418,4236188.084296942,2984114.751630056,3034114.751630056
K000002347,"Vitos Klinikum Rheingau, Vitos psychiatrische Tagesklinik und Ambulanz Idstein",8.2552,50.2237,Rudolfstr. 2-4,65510,Idstein,Hessen,"Vitos Klinikum Rheingau, Vitos psychiatrische Tagesklinik und Ambulanz Idstein, Rudolfstraße 2-4, 65510 Idstein",Hessen,4196489.418243929,3013871.666642607,50000,137.70820700741334,76,4171489.418243929,4221489.418243929,2988871.666642607,3038871.666642607
K000002348,DRK-Kliniken Nordhessen Gemeinnützige GmbH Standort Bettenhausen,9.5345,51.3047,Pfarrstr. 19,34123,Kassel,Hessen,"DRK-Kliniken Nordhessen Gemeinnützige GmbH Standort Bettenhausen, Pfarrstraße 19, 34123 Kassel",Hessen,4288537.555889008,3132743.7795210723,50000,125.9867773684318,54,4263537.555889008,4313537.555889008,3107743.7795210723,3157743.7795210723
K000002349,"Abteilung für Kinder- und Jugendpsychiatrie, Psychosomatik und Psychotherapie der Herz-Jesu-Krankenhaus Fulda gGmbH",9.6904,50.8563,Am Weinberg 19,36251,Bad Hersfeld,Hessen,"Abteilung für Kinder- und Jugendpsychiatrie, Psychosomatik und Psychotherapie der Herz-Jesu-Krankenhaus Fulda gGmbH, Am Weinberg 19, 36251 Bad Hersfeld",Hessen,4299199.197894869,3082802.8401216906,50000,34.496847656075936,10,4274199.197894869,4324199.197894869,3057802.8401216906,3107802.8401216906
K000002353,Vitos kinder- und jugendpsychiatrische Tagesklinik Hofgeismar,9.4034,51.5019,Gesundbrunnen 2,34369,Hofgeismar,Hessen,"Vitos kinder- und jugendpsychiatrische Tagesklinik Hofgeismar, Gesundbrunnen 2, 34369 Hofgeismar",Hessen,4279574.0426136935,3154749.238669571,50000,108.93557751472342,31,4254574.0426136935,4304574.0426136935,3129749.238669571,3179749.238669571
K000002354,Psychiatrische Tagesklinik Geislingen,9.843,48.6103,Schillerstr. 31,73312,Geislingen,Baden-Württemberg,"Psychiatrische Tagesklinik Geislingen, Schillerstraße 31, 73312 Geislingen",Baden-Württemberg,4309418.360211131,2833002.3028141945,50000,0.0,0,4284418.360211131,4334418.360211131,2808002.3028141945,2858002.3028141945
K000002355,Psychiatrisches Behandlungszentrum Waldshut,8.2071,47.6229,Kaiserstr. 106,79761,Waldshut-Tiengen,Baden-Württemberg,"Psychiatrisches Behandlungszentrum Waldshut, Kaiserstrasse 106, 79761 Waldshut-Tiengen",Baden-Württemberg,4186160.0251232972,2724887.1823824663,50000,0.0,0,4161160.0251232972,4211160.025123297,2699887.1823824663,2749887.1823824663
K000002358,Tagesklinik Riedlingen,9.4786,48.1603,Zwiefalter Str. 56b,88499,Riedlingen,Baden-Württemberg,"Tagesklinik Riedlingen, Zwiefalter Straße 56b, 88499 Riedlingen",Baden-Württemberg,4282192.4452007115,2783109.4170883517,50000,0.0,0,4257192.4452007115,4307192.4452007115,2758109.4170883517,2808109.4170883517
K000002359,Abteilung Psychosomatische Medizin und Psychotherapie Aulendorf,9.6348,47.9534,Safranmoosstr. 5,88326,Aulendorf,Baden-Württemberg,"Abteilung Psychosomatische Medizin und Psychotherapie Aulendorf, Safranmoosstraße 5, 88326 Aulendorf",Baden-Württemberg,4293707.494643862,2760046.265329473,50000,0.0,0,4268707.494643862,4318707.494643862,2735046.265329473,2785046.265329473
